ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FINC,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,COMP,FPLS,FULB,HAFB,SALE,STRT,WEIGHT,FUEL,FUEL2,AREA_F,FNSQ_F,FFNSQ_F,SLPR_F,FSLPR_F,CONPR_F,FCONPR_F,LOTV_F,SQFS_F,FSQFS_F,PVALU_F,ID,CONPR,SLPR,FCONPR,FSLPR,PVALU,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA,AUTH
1,2,1,1,1,0,1,1,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,201902,1,2,1,201804,201710,84,3,0,0,0,0,0,0,0,0,1,0,0,0,13390,0,770000,0,770000,0,3700,3700,277000,0,0,0,201710
1,2,2,4,1,0,2,1,1,1,1,0,2,1,4,2,4,3,3,1,1,1,3,1,0,2,1,4,0,1,3,1,202002,201909,37,2,0,0,0,0,0,0,0,0,1,0,0,0,4659,0,1275000,0,1275000,448000,3500,0,458000,0,0,5700,201909
1,2,1,1,1,0,2,1,2,1,0,1,1,1,2,2,0,3,3,0,1,1,2,5,0,2,1,3,201904,0,2,1,201904,201809,36,2,0,0,0,0,0,0,0,0,0,0,0,0,4556,0,451000,0,451000,202000,1800,1800,0,0,0,0,201808
1,2,1,3,1,0,1,2,2,1,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,201910,0,2,1,201912,201901,86,2,0,0,0,0,0,0,0,0,0,0,0,0,11375,0,562000,0,562000,200000,2400,0,0,0,0,0,201901
1,2,1,1,1,0,2,1,1,1,1,2,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,3,201911,1,2,1,201903,201905,28,2,0,0,0,0,0,0,0,0,0,0,0,0,4708,0,608000,0,620000,220000,2700,2700,0,0,0,7000,201904
2,2,2,3,1,0,2,1,1,1,0,0,0,1,2,2,0,2,3,2,2,2,1,1,0,2,2,2,201909,0,2,0,201803,201805,84,3,0,0,0,0,0,1,0,0,0,0,0,0,17652,0,250000,0,260000,250000,1300,1300,83000,0,0,43600,201805
1,2,1,1,1,0,1,1,2,1,1,2,2,1,1,2,0,3,3,2,1,1,2,5,0,2,1,3,202001,0,2,1,202002,201910,65,3,0,0,0,0,0,0,0,0,0,0,0,0,13435,0,400000,0,400000,0,2200,0,0,0,0,0,201910
1,2,1,1,1,0,2,2,1,1,1,2,1,1,3,2,0,2,3,1,2,1,2,5,0,2,1,3,201811,1,2,1,201903,201803,31,3,0,0,0,0,0,0,0,0,0,0,0,0,4753,0,643000,0,643000,309000,2600,0,100000,0,0,34800,201803
1,2,1,3,1,0,1,2,2,1,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,201909,0,2,1,201905,201901,86,2,0,0,0,0,0,0,0,0,0,0,0,0,11376,0,470000,0,469000,200000,1800,1800,0,0,0,0,201901
1,2,2,1,1,0,2,2,1,1,0,1,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,4,201905,2,4,1,201904,201807,63,2,0,0,0,0,0,0,0,0,0,0,0,0,4613,0,1190000,0,1190000,450000,3900,3900,400000,400,0,7500,201806
1,2,2,1,1,0,2,1,1,1,4,2,1,1,2,2,0,3,3,2,1,2,2,5,7,1,1,4,202001,1,2,1,201907,201908,46,2,0,0,0,0,0,0,0,0,0,0,0,0,4715,0,610000,0,610000,218000,2800,2800,180000,0,0,39200,201907
1,2,1,1,1,0,1,1,2,1,4,1,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,3,201906,1,2,1,201810,201811,58,2,0,0,0,0,0,0,0,0,0,0,0,0,4701,0,565000,0,600000,210000,3300,3300,0,1000,1000,0,201810
1,2,1,3,1,0,2,1,2,1,1,0,2,1,2,2,0,3,3,2,2,1,2,1,0,2,1,3,201911,0,2,1,201805,201805,167,2,0,0,0,0,0,0,0,0,0,0,0,0,13398,0,0,0,650000,0,2000,2000,0,0,0,0,201805
1,2,2,4,1,0,2,2,1,1,4,0,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,4,201912,1,3,1,201909,201906,57,2,0,1,0,0,1,0,0,0,0,0,0,0,4647,0,1275000,0,1275000,437000,3000,3000,0,0,0,2000,201905
