ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,1,1,1,1,5,0,2,1,3,1,2,0,25,2,0,0,255000,3300.0,40000.0,0,0,13100.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,3,3,2,1,1,2,2,7,1,2,4,1,3,1,35,2,0,0,650000,3500.0,150000.0,0,0,30500.0
1,2,1,3,1,0,2,2,1,3,0,1,1,2,1,0,2,3,2,1,1,2,5,7,1,1,2,0,2,0,32,2,0,0,313000,2800.0,54000.0,0,0,4400.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,2,1,1,1,5,7,1,1,3,0,2,0,36,2,0,0,183000,2000.0,32500.0,0,0,10600.0
1,2,2,1,1,0,2,1,1,3,2,0,1,3,2,0,1,3,2,1,1,1,5,7,1,1,3,1,2,1,25,2,0,0,440000,2300.0,65000.0,0,0,11400.0
1,2,1,1,1,0,2,2,1,3,1,2,1,3,2,0,3,3,1,1,1,2,8,7,1,1,4,1,2,1,22,2,0,0,650000,5500.0,60000.0,1400,0,8700.0
1,2,2,1,1,0,2,2,1,3,2,1,1,3,2,0,3,3,1,1,1,2,2,8,1,1,3,1,2,1,26,2,0,0,490000,3100.0,85000.0,0,0,12200.0
1,2,1,3,1,0,2,1,2,3,0,1,1,2,2,0,3,3,2,2,1,3,2,8,1,1,3,0,2,1,25,2,0,0,280000,2200.0,2586.6494085051077,0,0,2000.0
1,1,1,3,1,0,1,2,1,3,0,0,1,2,2,0,2,3,1,2,1,1,5,2,1,1,3,0,2,0,24,2,0,0,258000,2200.0,30000.0,0,0,2655.776213955457
1,2,1,2,1,0,2,2,1,3,0,0,1,3,2,0,2,3,1,1,2,1,5,2,1,1,3,0,2,0,24,2,0,0,260000,2200.0,40000.0,0,0,20000.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,5,2,1,1,3,0,2,0,81,2,0,0,158000,1500.0,31200.0,0,0,17900.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,3,3,1,2,2,2,5,7,1,2,3,1,3,1,41,2,0,0,650000,4200.0,109000.0,0,0,21800.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,2,1,1,5,0,2,1,3,1,2,1,25,2,0,0,324000,2000.0,59000.0,0,0,10000.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,5,2,1,1,4,0,2,1,51,2,0,0,174000,1600.0,36900.0,0,0,9300.0
1,2,1,3,1,0,2,2,1,3,0,1,1,2,2,0,2,3,1,1,1,2,5,2,1,1,3,1,2,1,28,1,0,0,297000,2600.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,2,1,2,1,0,2,3,2,2,1,2,5,2,1,1,3,0,2,1,37,1,0,0,205000,2500.0,2586.6494085051077,0,0,8700.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,3,1,1,1,2,5,7,1,1,4,0,2,1,30,2,0,0,235000,1900.0,34500.0,0,0,10100.0
1,2,2,1,1,0,2,2,1,3,2,1,1,3,2,0,3,3,1,1,1,2,5,2,1,1,4,1,2,1,25,2,0,0,400000,2800.0,30000.0,0,0,2655.776213955457
1,2,1,1,1,0,1,1,2,3,0,2,1,2,2,0,2,3,2,2,1,2,7,8,1,1,3,0,2,1,34,2,0,0,460000,2500.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,1,2,3,0,1,1,2,2,0,3,3,1,2,1,3,2,8,1,1,3,1,2,2,81,2,0,0,294000,2500.0,2586.6494085051077,0,0,4400.0
1,2,1,1,1,0,1,1,2,3,1,0,1,2,2,0,2,3,1,2,1,1,2,1,1,1,2,1,2,0,25,2,0,0,355000,2900.0,2586.6494085051077,1200,0,2655.776213955457
1,2,2,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,2,1,1,2,5,0,2,1,4,0,3,0,51,2,0,0,280000,3100.0,2586.6494085051077,0,0,4800.0
1,2,1,3,1,0,1,1,2,3,0,2,1,1,2,0,3,3,2,2,1,3,5,7,1,1,2,0,2,1,34,2,0,0,166000,1700.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,1,2,1,3,2,0,2,3,1,1,1,2,8,7,1,1,4,1,3,1,51,2,0,0,877000,4900.0,157000.0,750,0,14800.0
1,2,1,1,1,0,2,2,1,3,1,0,1,3,2,0,2,3,1,1,1,1,2,0,2,1,4,1,3,0,32,2,0,0,452000,3300.0,2586.6494085051077,1200,0,2655.776213955457
1,2,1,1,1,0,2,1,1,3,2,2,1,3,2,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,34,2,0,0,300000,3100.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,2,1,1,3,2,0,1,3,2,0,2,3,2,2,1,1,2,0,2,1,3,1,2,1,26,2,0,0,535000,2600.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,51,2,0,0,200000,2200.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,4,0,2,1,26,2,0,0,365000,3300.0,2586.6494085051077,0,0,87120.0
1,2,2,1,1,0,2,2,1,3,1,2,1,2,2,0,6,3,2,2,1,2,5,0,2,1,5,1,3,1,42,2,0,0,764000,4200.0,2586.6494085051077,1300,1300,3800.0
1,2,1,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,5,2,1,1,3,9,2,0,38,2,0,0,307000,2300.0,2586.6494085051077,0,0,2655.776213955457
2,2,1,1,1,0,1,1,2,3,2,2,1,2,2,0,2,3,2,1,1,2,2,5,1,1,2,1,2,1,34,2,0,0,320000,3000.0,75000.0,0,0,2655.776213955457
1,2,1,1,1,0,2,1,1,3,2,2,1,3,2,0,3,3,2,1,1,2,8,2,1,1,5,1,3,1,25,1,0,0,420000,3500.0,2586.6494085051077,0,0,13100.0
1,2,2,1,1,0,2,2,1,3,1,0,1,3,2,0,0,3,1,0,1,2,8,0,2,1,4,1,4,0,24,2,0,0,889000,3200.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,1,1,0,2,2,1,3,1,2,1,2,2,0,3,3,1,1,1,2,8,0,2,1,4,1,4,0,34,2,0,0,975000,4300.0,2586.6494085051077,1200,1200,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,1,1,3,2,0,2,3,2,1,1,2,8,2,1,1,4,1,2,1,32,2,0,0,354000,3400.0,2586.6494085051077,0,0,8700.0
1,2,1,3,1,0,1,2,2,3,0,1,1,2,2,0,3,3,1,2,1,2,2,8,1,1,2,1,2,0,24,2,0,0,534000,1700.0,2586.6494085051077,0,0,2655.776213955457
2,2,2,1,1,0,2,2,1,3,2,2,1,1,2,0,2,3,1,1,1,2,5,0,2,1,3,0,2,0,52,2,0,0,148000,1600.0,14800.0,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,2,1,1,3,2,0,2,3,1,2,1,2,5,2,1,1,4,0,2,1,39,2,0,0,407000,3300.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,2,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,2,2,1,5,2,1,2,3,0,2,1,35,2,0,0,312000,2400.0,40000.0,0,0,15800.0
1,2,1,1,1,0,2,2,1,3,1,1,1,3,2,0,3,2,1,1,1,2,8,2,1,1,4,9,3,2,29,2,0,0,530000,4800.0,2586.6494085051077,850,0,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,1,1,3,2,0,2,3,1,1,1,2,5,7,1,1,3,0,2,1,88,2,0,0,238000,2000.0,57000.0,0,0,10200.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,2,1,5,7,1,2,3,1,2,0,35,2,0,0,374000,2000.0,45000.0,0,0,87100.0
1,2,1,3,1,0,2,2,1,3,0,0,1,3,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,51,2,0,0,179000,1700.0,37900.0,0,0,10600.0
1,2,1,1,1,0,2,2,1,3,2,0,1,3,2,0,0,3,1,1,1,2,2,8,1,1,4,0,2,1,25,2,0,0,400000,3100.0,144000.0,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,1,0,1,2,2,0,1,3,2,2,1,1,5,2,1,1,3,0,2,1,52,2,0,0,370000,2400.0,2586.6494085051077,1100,0,6000.0
1,1,1,1,1,0,1,2,2,3,2,0,1,2,2,0,2,3,1,1,1,1,5,2,1,1,2,0,2,0,47,2,0,0,150000,1700.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,1,1,0,2,2,1,3,1,0,1,3,2,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,34,2,0,0,290000,2900.0,45000.0,850,0,10500.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,24,2,0,0,237000,1600.0,37000.0,0,0,87120.0
1,2,1,1,1,0,2,1,1,3,2,2,1,3,2,0,3,3,1,1,1,2,5,2,1,1,4,1,2,1,25,2,0,0,617000,3200.0,2586.6494085051077,0,0,11000.0
1,2,1,3,1,0,2,2,1,3,0,2,1,3,2,0,3,3,1,1,1,2,8,2,1,1,4,1,2,1,32,2,0,0,308000,3200.0,2586.6494085051077,0,0,7800.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,2,3,2,1,1,2,8,2,1,1,4,1,3,1,25,2,0,0,430000,3300.0,2586.6494085051077,0,0,13100.0
1,2,1,1,1,0,2,2,1,3,1,1,1,3,2,0,2,3,1,1,2,2,5,7,1,2,4,1,4,1,44,2,0,0,606000,4700.0,109000.0,970,970,21800.0
1,2,1,1,1,0,2,2,1,3,2,2,1,2,2,0,2,3,2,1,1,2,5,7,1,1,4,1,2,1,34,2,0,0,394000,2800.0,82000.0,0,0,17400.0
1,1,1,3,1,0,2,2,1,3,0,2,1,3,2,0,2,3,2,1,1,2,5,2,1,1,3,1,3,0,24,2,0,0,553000,3100.0,2586.6494085051077,0,0,9900.0
1,2,1,3,1,0,2,2,2,3,0,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,3,0,2,1,34,2,0,0,232000,2400.0,21600.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,2,1,3,2,0,2,3,1,1,1,2,8,2,1,1,4,1,2,1,68,2,0,0,350000,3600.0,2586.6494085051077,0,0,8700.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,52,2,0,0,369000,1900.0,35000.0,0,0,13000.0
1,2,1,1,1,0,2,2,1,3,1,2,1,2,2,0,2,3,1,1,1,2,5,2,1,1,4,1,3,1,35,2,0,0,448000,3500.0,65000.0,860,0,9100.0
1,2,1,1,1,0,2,1,1,3,1,1,1,3,2,0,6,3,1,1,1,2,4,8,1,1,5,2,9,2,68,2,0,0,975000,7556.0,2586.6494085051077,0,0,32600.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,3,3,2,2,1,2,8,7,1,1,3,2,2,1,30,2,0,0,294000,2100.0,2586.6494085051077,0,0,2300.0
1,2,1,1,1,0,2,1,1,3,1,1,1,3,1,0,2,3,2,1,1,2,2,5,1,1,4,1,3,1,42,1,0,0,520000,4800.0,2586.6494085051077,1300,1300,8700.0
1,2,1,3,1,0,1,1,2,3,0,2,1,2,2,0,3,3,2,1,1,3,2,9,1,1,4,2,3,2,35,2,0,0,779000,2900.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,3,3,2,2,1,2,2,5,1,1,4,0,2,1,29,2,0,0,332000,2600.0,80000.0,0,0,32800.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,0,3,2,2,1,2,2,0,0,1,4,1,3,1,32,2,0,0,600000,2900.0,125000.0,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,2,1,2,2,0,1,3,1,2,1,2,5,2,1,1,4,0,2,1,28,2,0,0,336000,2600.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,5,7,1,1,3,1,2,1,65,2,0,0,465000,2300.0,2586.6494085051077,0,0,16900.0
1,2,1,1,1,0,2,1,1,3,2,2,1,3,2,0,3,3,2,1,1,2,2,5,1,1,4,1,3,1,40,2,0,0,420000,4200.0,52000.0,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,2,3,2,2,1,2,5,2,1,1,4,1,2,1,39,2,0,0,296000,2200.0,2586.6494085051077,0,0,10200.0
1,2,2,2,1,0,2,2,1,3,0,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,30,2,0,0,179000,1400.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,8,4,1,1,3,0,2,0,42,2,0,0,540000,2500.0,108000.0,0,0,13100.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,3,1,2,1,2,2,0,2,1,4,1,3,0,35,2,0,0,305000,2700.0,2586.6494085051077,0,0,21800.0
1,2,1,1,1,0,2,2,1,3,2,1,1,3,2,0,3,3,1,1,1,2,8,2,1,1,3,1,2,1,22,2,0,0,602000,2900.0,115000.0,0,0,15800.0
1,2,1,1,1,0,2,2,1,3,1,1,1,3,2,0,3,3,1,2,1,2,8,2,1,1,5,1,4,1,30,2,0,0,600000,7000.0,2586.6494085051077,1700,0,5300.0
1,2,1,1,1,0,1,1,1,3,1,0,1,2,2,0,2,3,2,2,1,1,2,8,1,1,2,1,2,0,29,2,0,0,455000,3000.0,2586.6494085051077,980,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,1,1,3,2,0,2,3,2,1,1,2,5,2,1,1,4,0,3,0,25,2,0,0,321000,2800.0,2586.6494085051077,0,0,2655.776213955457
2,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,3,3,2,1,1,2,2,5,1,1,4,1,2,1,26,2,0,0,443000,2900.0,57000.0,0,0,17600.0
1,2,1,1,1,0,2,0,1,3,2,2,1,3,2,0,2,3,0,1,1,2,2,5,1,1,4,1,2,1,22,2,0,0,397000,2200.0,60000.0,0,0,8400.0
1,2,1,1,1,0,2,2,1,3,1,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,1,2,1,39,2,0,0,330000,1700.0,2586.6494085051077,620,620,9300.0
1,2,1,1,1,0,2,2,2,3,2,0,1,2,2,0,2,3,1,1,1,1,2,5,1,1,2,0,2,0,43,2,0,0,499000,2200.0,128000.0,0,0,2655.776213955457
2,2,1,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,2,5,1,1,3,1,2,1,25,2,0,0,412000,2400.0,55000.0,0,0,13200.0
1,2,1,1,1,0,2,2,1,3,1,2,1,3,2,0,3,3,1,1,1,2,8,7,1,1,5,1,4,1,22,2,0,0,745000,6500.0,2586.6494085051077,1800,1800,16900.0
1,2,1,3,1,0,1,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,8,7,1,1,2,1,2,0,26,2,0,0,440000,2000.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,1,1,2,3,0,2,1,1,2,0,3,3,2,2,1,3,5,7,1,1,2,0,2,1,25,2,0,0,159000,1600.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,1,2,2,3,0,0,1,2,2,0,2,3,2,2,1,1,5,7,1,1,2,1,2,0,128,2,0,0,200000,1500.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,2,2,1,1,2,0,2,1,2,1,2,0,26,2,0,0,370000,1900.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,2,1,1,1,5,0,2,1,3,0,2,1,26,2,0,0,244000,1500.0,18200.0,0,0,10900.0
1,2,1,1,1,0,2,2,1,3,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,3,1,2,1,34,2,0,0,299000,2100.0,60000.0,0,0,6400.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,1,1,5,7,1,1,3,1,2,1,26,2,0,0,300000,3800.0,64000.0,0,0,13700.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,8,2,1,1,3,1,3,0,24,2,0,0,417000,2900.0,2586.6494085051077,0,0,10300.0
1,2,1,1,1,0,2,2,1,3,2,1,1,3,2,0,3,3,2,1,1,2,2,5,1,1,4,1,2,1,26,2,0,0,400000,3100.0,77000.0,0,0,12600.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,8,2,1,1,3,0,2,1,80,2,0,0,274000,2100.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,2,1,1,3,2,1,1,3,2,0,2,3,1,1,1,2,8,2,1,1,4,1,2,1,76,2,0,0,472000,3500.0,2586.6494085051077,0,0,14700.0
1,2,1,1,1,0,2,2,1,3,2,2,1,2,1,0,2,2,2,2,1,2,5,8,1,1,4,0,2,1,37,1,0,0,289000,2500.0,37000.0,0,0,9000.0
1,2,1,1,1,0,2,2,1,3,1,2,1,3,2,0,2,3,1,1,1,2,8,2,1,1,4,1,3,1,24,2,0,0,736000,4100.0,2586.6494085051077,1600,0,13900.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,2,1,2,1,2,5,2,1,1,3,0,2,1,43,1,0,0,161000,1900.0,21200.0,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,2,3,2,1,1,2,8,2,1,1,4,2,2,1,34,2,0,0,385000,3100.0,2586.6494085051077,0,0,18700.0
1,2,1,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,2,1,2,1,5,7,1,2,4,1,3,1,42,2,0,0,471000,3500.0,62000.0,0,0,30500.0
1,2,1,1,1,0,2,2,1,3,2,2,1,2,2,0,2,3,2,2,1,2,2,5,1,1,4,1,2,1,24,2,0,0,330000,2300.0,60000.0,0,0,7200.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,1,3,2,1,1,1,5,7,1,1,3,1,3,0,26,2,0,0,315000,4000.0,69000.0,0,0,17000.0
1,2,2,1,1,0,2,1,1,3,2,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,3,0,25,1,0,0,235000,2000.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,3,3,2,1,1,2,5,8,1,1,4,0,2,1,35,2,0,0,361000,3100.0,37000.0,0,0,9100.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,3,2,2,1,2,5,2,1,1,4,0,2,1,34,2,0,0,215000,3200.0,2586.6494085051077,0,0,8700.0
1,2,2,1,1,0,2,2,1,3,2,2,1,2,1,0,3,3,2,1,1,2,2,5,1,1,3,0,2,1,43,1,0,0,215000,1800.0,2586.6494085051077,0,0,6500.0
1,2,1,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,1,51,2,0,0,300000,2000.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,5,0,2,1,3,0,2,0,102,2,0,0,169000,1500.0,38900.0,0,0,10200.0
1,2,1,1,1,0,2,2,1,3,1,0,1,3,2,0,2,3,1,1,1,1,2,7,1,1,4,1,3,0,26,2,0,0,470000,3200.0,60000.0,1000,0,14900.0
1,2,1,3,1,0,2,2,1,3,0,0,1,3,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,97,2,0,0,146780,1600.0,2586.6494085051077,0,0,13100.0
1,2,1,1,1,0,2,2,1,3,1,1,1,3,2,0,1,3,1,1,1,2,7,5,1,1,3,0,2,1,101,2,0,0,269000,3200.0,60000.0,1400,1400,10300.0
1,2,1,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,2,1,1,1,8,2,1,1,2,0,2,1,24,2,0,0,416000,2100.0,2586.6494085051077,0,0,7100.0
1,1,1,1,1,0,2,2,2,3,2,0,1,2,2,0,2,3,1,1,1,1,5,2,1,1,2,0,2,0,28,2,0,0,406000,1700.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,1,1,0,2,2,1,3,2,1,1,2,2,4,2,3,2,1,2,2,5,0,2,2,3,1,2,1,28,2,5,0,306000,2200.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,2,1,3,2,0,3,3,2,1,1,2,5,2,1,1,5,0,2,1,34,2,0,0,219000,3200.0,2586.6494085051077,0,0,8700.0
1,2,2,1,1,0,2,1,1,3,1,2,1,2,2,0,1,3,2,1,1,2,5,0,2,1,3,0,2,0,26,2,0,0,889000,2800.0,2586.6494085051077,500,0,3100.0
1,2,1,3,1,0,1,2,2,3,0,0,1,2,1,0,2,3,2,2,1,1,5,7,1,1,2,1,2,0,76,1,0,0,209000,1500.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,1,1,2,3,0,2,1,1,2,0,3,3,2,2,1,3,5,7,1,1,2,0,2,1,34,2,0,0,154000,1600.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,1,2,3,2,2,1,2,2,0,2,3,2,2,1,2,5,2,1,1,3,0,2,1,35,2,0,0,341000,1900.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,2,1,2,2,0,3,3,1,1,1,2,5,2,1,1,4,0,2,1,42,2,0,0,291000,2100.0,2586.6494085051077,0,0,7800.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,3,1,1,1,2,1,7,1,1,3,1,3,0,32,2,0,0,375000,3100.0,35000.0,0,0,6000.0
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,2,3,2,2,1,2,2,5,1,1,4,0,2,1,25,2,0,0,347000,2500.0,2586.6494085051077,0,0,10600.0
1,2,2,1,1,0,2,2,1,3,2,0,1,3,2,0,2,3,1,1,1,1,5,0,2,1,3,1,2,0,24,2,0,0,420000,2200.0,2586.6494085051077,0,0,18800.0
1,2,1,1,1,0,2,2,1,3,1,2,1,3,2,0,2,3,1,1,1,2,8,2,1,1,4,1,3,2,68,2,0,0,487000,4100.0,60000.0,1000,1000,5000.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,3,3,2,2,1,2,5,2,1,1,4,0,2,1,130,2,0,0,220000,3200.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,1,2,1,3,2,0,2,3,1,1,1,2,7,8,1,1,5,2,4,1,35,2,0,0,889000,5600.0,2586.6494085051077,1100,0,16700.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,1,25,2,0,0,202000,2500.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,1,1,2,3,2,2,1,2,2,0,3,3,1,2,1,2,2,5,1,1,3,1,2,1,34,2,0,0,392000,2000.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,45,2,0,0,256000,1600.0,2586.6494085051077,0,0,6300.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,4,2,3,2,2,1,1,5,7,1,1,2,1,2,0,30,2,5,0,299000,2100.0,2586.6494085051077,0,0,7500.0
1,2,1,1,1,0,2,1,1,3,2,0,1,2,1,0,2,3,2,1,1,1,8,0,2,1,3,0,2,0,25,1,0,0,272000,1600.0,2586.6494085051077,0,0,8700.0
1,2,2,3,1,0,2,2,1,3,0,2,1,2,1,2,2,3,1,1,2,2,5,7,1,2,4,0,2,1,98,1,3,0,218000,2300.0,15000.0,0,0,87120.0
1,2,0,1,1,0,2,1,1,3,2,2,1,2,0,0,0,3,1,1,1,2,0,0,0,1,3,0,2,1,47,0,0,0,575000,3100.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,2,1,1,1,5,7,1,1,3,0,2,0,44,2,0,0,340000,2000.0,40000.0,0,0,20000.0
1,2,1,1,1,0,2,2,1,3,1,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,3,1,3,1,34,2,0,0,682000,3700.0,150000.0,1300,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,2,1,3,2,0,3,3,1,1,1,2,8,2,1,1,5,1,3,1,85,2,0,0,433000,3300.0,2586.6494085051077,0,0,13800.0
1,2,2,1,1,0,2,2,1,3,1,0,1,3,1,0,2,3,1,1,1,1,2,1,1,1,4,1,3,0,34,1,0,0,455000,3500.0,2586.6494085051077,1100,1100,21800.0
1,2,1,3,1,0,2,2,1,3,0,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,42,2,0,0,172000,2300.0,2586.6494085051077,0,0,6000.0
1,2,1,3,1,0,2,1,1,3,0,0,1,3,2,0,2,3,2,1,1,1,2,5,1,1,3,1,2,0,70,2,0,0,264000,1800.0,52000.0,0,0,10000.0
1,2,2,1,1,0,2,2,1,3,2,2,1,2,2,0,3,3,1,1,1,2,8,7,1,1,3,1,3,0,35,2,0,0,850000,2700.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,1,1,0,2,2,1,3,2,0,1,2,2,0,2,3,1,2,1,1,2,5,1,1,3,1,2,0,26,2,0,0,260000,1900.0,2586.6494085051077,0,0,11600.0
1,2,2,1,1,0,2,2,1,3,2,2,1,2,1,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,34,2,0,0,256000,2200.0,32800.0,0,0,6200.0
1,2,1,3,1,0,2,2,1,3,0,0,1,2,2,0,2,3,1,1,1,1,5,2,1,1,4,0,2,1,25,2,0,0,204000,2200.0,2586.6494085051077,0,0,9900.0
1,2,1,3,1,0,2,2,1,3,0,0,1,3,2,0,2,3,2,1,1,1,8,2,1,1,3,0,3,0,38,2,0,0,334000,2400.0,2586.6494085051077,0,0,19500.0
0,2,1,1,1,0,2,0,1,3,2,0,1,2,2,0,0,3,0,1,1,2,2,5,1,1,0,1,2,9,45,2,0,0,393000,2500.0,54000.0,0,0,7600.0
1,2,1,1,1,0,2,1,1,3,2,2,1,3,2,0,1,3,1,1,1,2,2,8,1,1,3,1,2,1,101,2,0,0,255000,2500.0,2586.6494085051077,0,0,13100.0
1,2,2,1,1,0,2,1,1,3,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,1,3,1,25,2,0,0,899000,3700.0,2586.6494085051077,0,0,8700.0
1,2,1,1,1,0,2,2,1,3,2,1,1,2,2,4,2,3,2,1,1,2,8,2,1,1,4,1,3,1,64,2,0,0,502000,3900.0,125000.0,0,0,11100.0
1,2,1,3,1,0,2,2,1,3,0,1,1,3,2,0,2,3,1,1,1,2,5,2,1,1,3,0,2,1,70,1,0,0,312000,2200.0,49500.0,0,0,8900.0
1,2,2,1,1,0,2,1,1,3,1,2,1,2,2,0,3,3,2,2,2,2,5,7,1,2,4,1,2,1,51,2,0,0,360000,3100.0,57000.0,600,600,21800.0
